seed,method,makespan,total_tardiness,sla_breach_rate,avg_cycle_time,zone_utilization_avg,throughput,queue_max,completed_jobs,elapsed_seconds,best_fixed_winner
99002,fifo,599.450753956526,30882.55356536195,0.4442013129102845,154.95082529785387,0.6228476664557087,45.7,1501,457,0.3853,
99002,priority_edd,599.9412843428045,15035.794729023879,0.3191919191919192,87.41688626496513,0.5037549938523717,49.5,1519,495,0.6884,
99002,critical_ratio,599.8270376056331,28592.158240727356,0.47608695652173916,137.70375823386652,0.5580221172652919,46.0,1457,460,0.9382,
99002,atc,599.9104232532433,11892.655632071197,0.2572533849129594,82.82538629553402,0.5165756503575417,51.7,1340,517,1.5382,
99002,wspt,599.8305025367574,10336.81721087966,0.13272727272727272,55.78982325954858,0.5269675382943189,55.0,1439,550,1.3123,
99002,slack,596.1727392960299,30749.84684984208,0.49772727272727274,148.21810756795173,0.566603684425216,44.0,1442,440,0.8218,
99002,best_fixed_oracle,599.8305025367574,10336.81721087966,0.13272727272727272,55.78982325954858,0.5269675382943189,55.0,1439,550,0.0,wspt
99002,dahs_rf,598.6679661477393,14429.126881951614,0.3524590163934426,95.33843182647081,0.5438688564881646,48.800000000000004,1525,488,59.0768,
99002,dahs_hybrid_rf,599.7663519955121,13730.464524469917,0.2868369351669941,90.81990246032665,0.5538595822338171,50.900000000000006,1464,509,228.6891,
99002,dahs_xgb,599.4329217612183,28507.361630255422,0.5082304526748971,135.4890561507512,0.563484202647928,48.6,1472,486,56.7362,
99002,dahs_hybrid_xgb,599.7663519955121,13730.464524469917,0.2868369351669941,90.81990246032665,0.5538595822338171,50.900000000000006,1464,509,233.1642,
99002,dahs_oracle,599.7663519955121,13730.464524469917,0.2868369351669941,90.81990246032665,0.5538595822338171,50.900000000000006,1464,509,237.4592,
99002,hybrid_priority,597.0254853180024,6513.567013816554,0.06790123456790123,69.36013234627286,0.6423360783996779,48.6,1491,486,15.2393,
99000,fifo,598.950211496337,27164.637036077344,0.4518348623853211,149.9956265040097,0.5829642887885569,43.6,1496,436,0.3832,
99000,priority_edd,599.5555457093221,15541.972521945972,0.3559670781893004,89.91692381816468,0.48904162493101694,48.6,1473,486,0.661,
99000,critical_ratio,598.5487664373914,31959.251236675475,0.5426695842450766,147.16001327841178,0.5463529969504575,45.7,1552,457,0.9932,
99000,atc,599.907835384392,12273.991386013224,0.2563600782778865,88.44757712123669,0.5181975050191503,51.1,1465,511,1.7814,
99000,wspt,599.5370549736826,12989.218960901308,0.1651031894934334,63.471373496152054,0.5176752972702923,53.3,1475,533,1.3883,
99000,slack,599.9304492698379,35284.40333711758,0.5340659340659341,155.7631810645213,0.5480204315472184,45.5,1446,455,0.8754,
99000,best_fixed_oracle,599.907835384392,12273.991386013224,0.2563600782778865,88.44757712123669,0.5181975050191503,51.1,1465,511,0.0,atc
99000,dahs_rf,599.474233603149,9911.243204398097,0.3286290322580645,84.70097773825373,0.5359780255396273,49.6,1445,496,60.2009,
